"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 22727"
"Critères de sélection =>";"Date de première alerte, de : 2022-01-01 00:00:00";"Date de première alerte, jusqu'à : 2022-12-31 23:59:00";"France entière"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Origine de l'alerte";"Moyens de première intervention";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Voie carrossable la plus proche";"Activité ou habitation la plus proche";"Type de peuplement";Connaissance;"Source de l'enquête";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée";"Présence d'un contour valide"
2022;136;41;41258;Thésée;"2022-03-26 12:05:00";Indéterminé;;6;0;;6;;;0;6;0;6;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;137;41;41211;Saint-Georges-sur-Cher;"2022-03-26 15:47:00";Indéterminé;;35;0;;35;;;5;30;0;30;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;138;41;41242;Selles-sur-Cher;"2022-03-27 18:11:00";Indéterminé;;2000;0;;2000;;;0;2000;0;2000;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;139;41;41194;Romorantin-Lanthenay;"2022-03-27 21:46:00";Indéterminé;;25;0;;25;;;0;25;0;25;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;140;41;41042;Châteauvieux;"2022-03-28 00:13:00";Indéterminé;;2;0;;2;;;2;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;141;54;54430;Pompey;"2022-03-03 11:07:00";Indéterminé;;10000;0;;10000;;;0;10000;0;10000;Estimées;;;;;;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;142;54;54179;Éply;"2022-03-27 18:02:00";Indéterminé;;5000;0;;5000;;;0;5000;0;5000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;143;81;81140;Lavaur;"2022-03-28 16:00:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;144;52;52490;Thonnance-lès-Joinville;"2022-03-28 16:12:00";Indéterminé;;1500;0;;1500;;;0;1500;0;1500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;145;46;46186;Masclat;"2022-03-28 14:11:00";Indéterminé;;15000;0;;15000;;;15000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;146;46;46102;Figeac;"2022-03-28 18:34:00";Indéterminé;;8000;0;;8000;;;0;8000;0;8000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;147;46;46185;Martel;"2022-03-28 20:31:00";Indéterminé;;1500;0;;1500;;;0;1500;0;1500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;148;46;46221;Planioles;"2022-03-28 22:13:00";Indéterminé;;2500;0;;2500;;;0;2500;0;2500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;149;41;41220;Saint-Laurent-Nouan;"2022-03-28 22:02:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;150;41;41032;Chailles;"2022-03-28 22:19:00";Indéterminé;;3;0;;0;;;0;0;3;3;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;151;71;71174;Dezize-lès-Maranges;"2022-03-29 14:24:00";Indéterminé;;15;0;;15;;;0;15;0;15;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;152;71;71291;Melay;"2022-03-29 16:33:00";Indéterminé;;900;0;;900;;;0;900;0;900;Estimées;;;;;;Forestier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;153;52;52335;Montot-sur-Rognon;"2022-03-29 19:56:00";Indéterminé;;500;0;;500;;;0;500;0;500;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;154;71;71556;Varennes-lès-Mâcon;"2022-03-29 21:18:00";Indéterminé;;100;0;;100;;;0;100;0;100;Mesurées;;;;;;Forestier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;155;46;46189;Mayrinhac-Lentour;"2022-03-29 12:00:00";Indéterminé;;300;0;;300;;;0;300;0;300;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;167;37;37129;Ligré;"2022-03-26 17:52:00";Indéterminé;;5000;0;;5000;;;0;5000;0;5000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;168;37;37003;Amboise;"2022-03-26 14:56:00";Indéterminé;;115000;0;;115000;;;115000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;169;08;08354;Raucourt-et-Flaba;"2022-02-07 11:24:00";Indéterminé;;4;0;;4;;;0;4;0;4;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;170;46;46064;Catus;"2022-04-04 18:03:00";Indéterminé;;1000;0;;1000;;;0;1000;0;1000;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;171;37;37170;Neuvy-le-Roi;"2022-04-04 17:51:00";Indéterminé;;10000;0;;0;;;0;0;10000;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;172;71;71109;Chassey-le-Camp;"2022-04-05 18:29:00";Indéterminé;;7000;0;;7000;;;0;7000;0;7000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;173;85;85019;Bellevigny;"2022-03-19 09:09:00";Indéterminé;;4;0;;0;;;0;0;4;4;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;174;85;85280;Sallertaine;"2022-03-19 17:08:00";Indéterminé;;40;0;;0;;;0;0;40;40;Mesurées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;175;85;85098;"La Genétouze";"2022-03-21 16:43:00";Indéterminé;;60;0;;0;;;0;0;60;60;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;176;85;85031;"Le Boupère";"2022-03-24 14:49:00";Indéterminé;;500;0;;0;;;0;0;500;500;Mesurées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;177;85;85288;Talmont-Saint-Hilaire;"2022-03-25 14:49:00";Indéterminé;;500;0;;500;;;0;500;0;500;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;178;85;85222;Saint-Gilles-Croix-de-Vie;"2022-03-25 21:37:00";Indéterminé;;50;0;;0;;;0;0;50;50;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;179;85;85065;Chavagnes-en-Paillers;"2022-03-25 17:39:00";Indéterminé;;20;0;;0;;;0;0;20;20;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;180;85;85160;Nesmy;"2022-03-26 15:27:00";Indéterminé;;500;0;;0;;;0;0;500;500;Mesurées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;181;85;85182;Pouzauges;"2022-04-02 16:22:00";Indéterminé;;150;0;;0;;;0;0;150;150;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;182;85;85035;Bretignolles-sur-Mer;"2022-04-02 19:19:00";Indéterminé;;30;0;;0;;;0;0;30;30;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;183;85;85090;Sèvremont;"2022-04-04 19:52:00";Indéterminé;;600;0;;600;;;0;600;0;600;Mesurées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;184;49;49045;"La Breille-les-Pins";"2022-03-22 14:36:00";Indéterminé;;1700000;1700000;;0;;;0;0;0;0;Estimées;;;;;;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;185;21;21161;Chaumont-le-Bois;"2022-02-26 15:09:00";Indéterminé;;1000;0;;0;;;0;0;1000;1000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;186;21;21043;Baigneux-les-Juifs;"2022-03-01 14:21:00";Indéterminé;;10000;0;;10000;;;0;10000;0;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;187;37;37256;Theneuil;"2022-03-09 22:06:00";Indéterminé;;4;0;;0;;;0;0;4;4;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;188;37;37006;Artannes-sur-Indre;"2022-03-16 18:54:00";Indéterminé;;5;0;;5;;;0;5;0;5;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;189;37;37122;Joué-lès-Tours;"2022-03-20 16:37:00";Indéterminé;;10;0;;10;;;0;10;0;10;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;190;37;37128;Lignières-de-Touraine;"2022-03-24 17:05:00";Indéterminé;;4;0;;4;;;0;4;0;4;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;191;37;37096;Dierre;"2022-03-27 16:15:00";Indéterminé;;30;0;;0;;;0;0;30;30;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;192;46;46130;Grézels;"2022-04-10 14:53:00";Indéterminé;;1000;0;;1000;;;0;1000;0;1000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;193;46;46235;Reilhac;"2022-04-10 15:48:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;194;46;46070;Cieurac;"2022-04-10 19:42:00";Indéterminé;;200;0;;200;;;0;200;0;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;195;08;08168;"La Ferté-sur-Chiers";"2022-03-04 16:51:00";Indéterminé;;2000;0;;2000;;;0;2000;0;2000;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;196;08;08354;Raucourt-et-Flaba;"2022-03-05 13:41:00";Indéterminé;;15000;0;;15000;;;0;15000;0;15000;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;197;08;08305;Montigny-sur-Vence;"2022-03-05 15:13:00";Indéterminé;;30;0;;30;;;0;30;0;30;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;198;08;08385;Saint-Laurent;"2022-03-05 15:26:00";Indéterminé;;17000;0;;17000;;;0;17000;0;17000;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;199;08;08497;Warcq;"2022-03-06 12:07:00";Indéterminé;;400;0;;400;;;0;400;0;400;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;200;08;08210;Hannogne-Saint-Rémy;"2022-03-06 17:32:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;201;08;08067;Blagny;"2022-03-09 13:07:00";Indéterminé;;300;0;;300;;;0;300;0;300;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;202;08;08168;"La Ferté-sur-Chiers";"2022-03-10 10:45:00";Indéterminé;;290;0;;290;;;0;290;0;290;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;203;08;08190;Givet;"2022-03-10 16:50:00";Indéterminé;;10;0;;10;;;0;10;0;10;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;204;08;08480;Villers-Semeuse;"2022-03-10 18:48:00";Indéterminé;;1;0;;1;;;0;1;0;1;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;205;08;08419;Signy-l'Abbaye;"2022-03-11 12:23:00";Indéterminé;;50;0;;50;;;0;50;0;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;206;08;08150;Écly;"2022-03-11 16:37:00";Indéterminé;;10000;0;;10000;;;0;10000;0;10000;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;207;08;08269;Malandry;"2022-03-19 14:43:00";Indéterminé;;10;0;;10;;;0;10;0;10;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;208;15;15262;Villedieu;"2022-03-22 13:34:00";Indéterminé;;500;0;;0;;;0;0;500;500;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2022;209;15;15147;Parlan;"2022-03-23 11:56:00";Indéterminé;;50;0;;0;;;0;0;50;50;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;210;08;08053;Bazeilles;"2022-03-21 12:18:00";Indéterminé;;600;0;;600;;;0;600;0;600;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;211;15;15014;Aurillac;"2022-03-23 12:07:00";Indéterminé;;200;0;;0;;;0;0;200;200;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;212;15;15266;Yolet;"2022-03-23 14:00:00";Indéterminé;;10000;0;;10000;;;0;10000;0;10000;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;213;08;08383;Saint-Juvin;"2022-03-21 13:46:00";Indéterminé;;30;0;;30;;;0;30;0;30;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;214;15;15175;Saint-Cernin;"2022-03-23 16:46:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;215;08;08105;Charleville-Mézières;"2022-03-22 12:54:00";Indéterminé;;40;0;;40;;;0;40;0;40;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;216;15;15126;Molèdes;"2022-03-24 11:34:00";Indéterminé;;350;0;;350;;;0;350;0;350;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;217;08;08487;Vireux-Wallerand;"2022-03-22 13:47:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;218;08;08116;"Bairon et ses environs";"2022-03-22 18:34:00";Indéterminé;;150;0;;150;;;0;150;0;150;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;219;08;08363;Revin;"2022-03-23 13:42:00";Indéterminé;;300;0;;300;;;300;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;220;15;15088;Lacapelle-Viescamp;"2022-03-24 17:20:00";Indéterminé;;200;200;;0;;;0;0;0;0;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;221;08;08188;Gespunsart;"2022-03-24 12:10:00";Indéterminé;;150;0;;150;;;0;150;0;150;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;222;08;08076;Boulzicourt;"2022-03-24 16:43:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;223;15;15208;Saint-Projet-de-Salers;"2022-03-24 20:38:00";Indéterminé;;60;0;;0;;;0;0;60;60;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;224;08;08179;Francheval;"2022-03-24 17:40:00";Indéterminé;;500;0;;500;;;0;500;0;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;225;08;08053;Bazeilles;"2022-03-25 13:01:00";Indéterminé;;30;0;;30;;;0;30;0;30;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;226;08;08190;Givet;"2022-03-25 15:58:00";Indéterminé;;7200;0;;7200;;;0;7200;0;7200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;227;15;15179;Saint-Cirgues-de-Malbert;"2022-03-25 16:12:00";Indéterminé;;15000;15000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;228;15;15199;Saint-Martial;"2022-03-25 17:17:00";Indéterminé;;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;229;15;15201;Saint-Martin-sous-Vigouroux;"2022-03-25 17:17:00";Indéterminé;;3000;0;;0;;;0;0;3000;3000;Mesurées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;230;08;08365;Rimogne;"2022-03-25 18:18:00";Indéterminé;;50;0;;50;;;0;50;0;50;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;231;15;15014;Aurillac;"2022-03-25 21:06:00";Indéterminé;;40;0;;40;;;40;0;0;0;Mesurées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;232;08;08218;"Les Hautes-Rivières";"2022-03-25 19:16:00";Indéterminé;;4000;0;;4000;;;4000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;233;15;15154;Polminhac;"2022-03-25 23:21:00";Indéterminé;;50;0;;0;;;0;0;50;50;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;234;08;08184;Fromy;"2022-03-26 11:17:00";Indéterminé;;30;0;;30;;;0;30;0;30;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;235;15;15122;Maurs;"2022-03-26 11:56:00";Indéterminé;;100;0;;0;;;0;0;100;100;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;236;08;08119;Cheveuges;"2022-03-26 13:50:00";Indéterminé;;20;0;;20;;;0;20;0;20;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;237;15;15022;Bonnac;"2022-03-26 12:13:00";Indéterminé;;20000;0;;20000;;;0;20000;0;20000;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;238;08;08408;Sécheval;"2022-03-26 14:43:00";Indéterminé;;150;0;;150;;;0;150;0;150;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;239;15;15252;Velzic;"2022-03-26 14:34:00";Indéterminé;;20;0;;20;;;0;20;0;20;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;240;08;08105;Charleville-Mézières;"2022-03-26 15:09:00";Indéterminé;;50;0;;50;;;0;50;0;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;241;15;15174;Saint-Bonnet-de-Salers;"2022-03-26 15:38:00";Indéterminé;;500;0;;500;;;0;500;0;500;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;242;08;08190;Givet;"2022-03-27 15:25:00";Indéterminé;;30;0;;30;;;0;30;0;30;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;243;08;08409;Sedan;"2022-03-29 12:15:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;244;08;08403;Sault-lès-Rethel;"2022-03-29 20:39:00";Indéterminé;;10;0;;10;;;0;10;0;10;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;245;08;08362;Rethel;"2022-04-02 00:25:00";Indéterminé;;300;0;;300;;;0;300;0;300;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;246;08;08003;Aiglemont;"2022-04-03 18:43:00";Indéterminé;;4;0;;4;;;0;4;0;4;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;247;15;15234;Teissières-lès-Bouliès;"2022-03-27 12:44:00";Indéterminé;;2000;2000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;248;15;15187;Saint-Flour;"2022-03-27 15:43:00";Indéterminé;;6000;0;;6000;;;6000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;249;15;15137;Moussages;"2022-03-27 20:45:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;250;15;15215;Saint-Simon;"2022-03-27 20:43:00";Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;251;15;15119;Massiac;"2022-03-28 15:27:00";Indéterminé;;25000;0;;25000;;;25000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;252;15;15208;Saint-Projet-de-Salers;"2022-03-28 18:06:00";Indéterminé;;2000;0;;2000;;;0;2000;0;2000;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;253;15;15085;Labrousse;"2022-03-28 22:44:00";Indéterminé;;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;254;15;15251;Védrines-Saint-Loup;"2022-03-29 01:47:00";Indéterminé;;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;255;15;15153;Pleaux;"2022-03-29 15:09:00";Indéterminé;;100;0;;100;;;0;100;0;100;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;256;15;15260;Vieillevie;"2022-04-10 15:18:00";Indéterminé;;4500;0;;4500;;;0;4500;0;4500;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;257;15;15207;Saint-Poncy;"2022-04-12 13:34:00";Indéterminé;;100;0;;0;;;0;0;100;100;Mesurées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;258;15;15196;Saint-Mamet-la-Salvetat;"2022-04-12 15:43:00";Indéterminé;;120;0;;120;;;120;0;0;0;Mesurées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;262;77;77485;"Le Vaudoué";"2022-03-27 15:56:00";Indéterminé;;1500;1500;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;263;77;77473;Treuzy-Levelay;"2022-03-06 14:52:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;264;46;46295;Saint-Vincent-du-Pendit;"2022-04-14 16:39:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;265;81;81069;Cordes-sur-Ciel;"2022-04-15 13:25:00";Indéterminé;;700;0;;700;;;0;700;0;700;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;266;71;71350;Pierreclos;"2022-04-16 17:06:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;267;81;81099;Gaillac;"2022-04-17 18:10:00";Indéterminé;;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;268;74;74313;Vovray-en-Bornes;"2022-02-28 16:04:00";Indéterminé;;1500;0;;1500;;;0;1500;0;1500;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;269;74;74254;Saint-Sylvestre;"2022-03-05 18:38:00";Indéterminé;;800;0;;800;;;800;0;0;0;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;270;74;74280;Thônes;"2022-03-12 09:57:00";Indéterminé;;2500;2500;;0;;;0;0;0;0;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;271;74;74280;Thônes;"2022-03-12 16:36:00";Indéterminé;;1500;0;;1500;;;0;1500;0;1500;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;272;74;74236;Saint-Gervais-les-Bains;"2022-03-27 16:40:00";Indéterminé;;2000;2000;;0;;;0;0;0;0;Estimées;;;;;;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;273;74;74043;Bons-en-Chablais;"2022-03-28 17:21:00";Indéterminé;;7000;7000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;274;54;54427;Pierre-Percée;"2022-04-16 12:09:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;275;01;01314;Priay;"2022-04-19 09:14:00";Indéterminé;;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;276;46;46304;Séniergues;"2022-04-15 15:03:00";Indéterminé;;600;0;;600;;;0;600;0;600;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;277;46;46119;Gigouzac;"2022-04-17 19:45:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;281;71;71151;Créot;"2022-04-21 14:37:00";Indéterminé;;400;0;;400;;;0;400;0;400;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;282;41;41032;Chailles;"2022-04-03 13:28:00";Indéterminé;;30;0;;30;;;30;0;0;0;Estimées;;;;;;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;283;41;41050;Cheverny;"2022-04-04 13:49:00";Indéterminé;;500;0;;500;;;0;500;0;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;284;41;41211;Saint-Georges-sur-Cher;"2022-04-04 16:28:00";Indéterminé;;400;0;;400;;;0;400;0;400;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;285;41;41285;Villeny;"2022-04-04 17:48:00";Indéterminé;;30;0;;30;;;30;0;0;0;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;286;41;41242;Selles-sur-Cher;"2022-04-04 20:51:00";Indéterminé;;70;0;;0;;;0;0;70;70;Estimées;;;;;;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;287;41;41258;Thésée;"2022-04-16 10:53:00";Indéterminé;;30;0;;0;;;0;0;30;30;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;288;41;41097;Gièvres;"2022-04-21 14:59:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;289;41;41047;"La Chaussée-Saint-Victor";"2022-04-21 23:42:00";Indéterminé;;30;0;;0;;;0;0;30;30;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;291;49;49248;"Ombrée d'Anjou";"2022-04-27 14:50:00";Indéterminé;;30000;0;;30000;;;0;30000;0;30000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;292;53;53119;L'Huisserie;"2022-03-24 14:32:00";Indéterminé;;1000;1000;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
